date,bank,cash,transactionValue,transactionType,description
13-Jul-21,30300,200,1100,W,Birthday Gift na Internet
15-Jul-21,51200,200,20900,T,End of Year Surplus + Sector Bonus
16-Jul-21,42700,200,8500,W,Acrylic kitchen
21-Jul-21,42200,200,500,W,Eid Gift
28-Jul-21,45600,200,3400,T,monthly salary
29-Jul-21,44100,200,1500,W,aunt saving
4-Aug-21,55800,200,11700,T,bonus
8-Aug-21,54500,500,1000,W,Aunt Gift + Telephon Bribe
10-Aug-21,54000,300,700,W,Telephone number
15-Aug-21,55500,100,1300,T,2 months basic
23-Aug-21,54800,200,600,W,Food na Cash na outings
26-Aug-21,57400,200,2600,T,monthly salary na aunt savings
27-Aug-21,50800,200,6600,W,Washing Machine
27-Aug-21,41900,500,8600,W,Refrigerator
11-Sep-21,38500,300,3600,W,Electrical Spots material na outings
13-Sep-21,40300,300,1800,T,1 month schools na outings
14-Sep-21,36300,300,4000,W,Electrical Finish
17-Sep-21,34300,300,2000,W,Electrical Technician
20-Sep-21,34100,300,200,W,Outing na Cash
23-Sep-21,32000,300,2100,W,Futec na Outing na Cash na Electrician
28-Sep-21,36000,300,4000,T,monthly salary
28-Sep-21,35000,1700,400,na,Cash
30-Sep-21,61300,1700,26300,T,End of Year Bonus
30-Sep-21,61300,100,1600,W,Extra Futic na Futic Tech na Outing na Air buds
7-Oct-21,60100,300,1000,W,Door Faces na Mkalil na Cinema Outing
13-Oct-21,59500,300,600,W,Carpenter Tech na Prophet Birth gift
21-Oct-21,55500,200,4100,W,Painter
23-Oct-21,54000,500,1200,W,Painter Material na Outing 
28-Oct-21,58100,500,4100,T,monthly salary
31-Oct-21,59800,400,1600,T,sector bonus na painter cleaning
4-Nov-21,61300,200,1300,T,2 month basic
6-Nov-21,61100,300,100,W,food na cash na smartwatch
11-Nov-21,60500,600,300,W,Outing na Cash
23-Nov-21,60100,500,500,W,Outing na lunches na Cash
26-Nov-21,57300,500,2800,W,Faucets na Outing
28-Nov-21,61300,500,4000,T,monthly salary na deodrant
29-Nov-21,61000,400,400,W,shower na outing
7-Dec-21,60000,400,1000,W,water filter na outing
10-Dec-21,59500,900,0,na,Cash to be paid to plumber
14-Dec-21,59000,400,1000,W,Plumber Extra na Plumber Tech. na Food
20-Dec-21,58500,200,700,W,Lunches
28-Dec-21,62600,200,4100,T,monthly salary
30-Dec-21,61000,400,1400,W,Stairs na Outing
1-Jan-22,61900,400,900,T,Bank interest
1-Jan-22,61400,800,100,W,New Year Snaks
10-Jan-22,61000,400,800,W,Outing na lunches na Cash na Kitchen lamp
13-Jan-22,63000,400,2000,T,Sector bonus
13-Jan-22,62700,200,500,W,mother in law birthday gift and cake
20-Jan-22,77700,200,15000,T,Surplus + Bonus
23-Jan-22,77200,500,200,na,Cash na lunches
26-Jan-22,81600,400,4300,T,monthly salary
29-Jan-22,81200,400,400,W,Sushi outing na lunches
3-Feb-22,84500,300,3200,T,4 month basic
6-Feb-22,84300,400,100,W,Match outing
8-Feb-22,84300,200,200,W,Elec bill na food
10-Feb-22,84100,200,200,W,outing
11-Feb-22,83750,200,350,W,clothes
11-Feb-22,81200,200,2550,W,Valentine gold gift 3.1g
14-Feb-22,80700,300,400,W,Valentine day gifts na cash
22-Feb-22,80400,300,300,W,Outing na lunches
24-Feb-22,80100,300,300,W,Outing na lunches
27-Feb-22,78000,100,2300,W,Masters admission na outing
27-Feb-22,77000,100,1000,W,Winter Wedding homeware
28-Feb-22,81400,100,4400,T,Monthly Salary
2-Mar-22,81200,2200,1900,W,Masters admission return na outing
4-Mar-22,71200,7200,5000,W,furniture down payment
5-Mar-22,56200,7200,15000,W,furniture down payment
6-Mar-22,43000,400,20000,W,furniture down payment
9-Mar-22,46700,400,3700,W,Ramadan and Surplus
13-Mar-22,37500,400,9200,W,Microwave na TV na Cash
28-Mar-22,41700,400,4200,T,monthly salary
5-Apr-22,44000,400,2300,T,Sector bonus
6-Apr-22,44000,300,100,W,bathroom accessories
7-Apr-22,44500,300,500,T,Training money
9-Apr-22,41100,400,3300,W,chandeliers na iftar Ramadan
12-Apr-22,47700,400,6600,T,Surplus
13-Apr-22,47300,400,400,W,Khalil na Shift sweet na iftar
14-Apr-22,49000,400,1700,T,Eid surplus
21-Apr-22,56400,400,7400,T,monthly salary
23-Apr-22,52400,400,4000,W,wedding installments
6-May-22,49200,400,3200,W,furniture down payment na outing
12-May-22,54600,400,5400,T,5 month basic
14-May-22,53700,400,900,W,building na cash
16-May-22,53500,300,300,W,food
19-May-22,49000,800,4000,W,qr na furniture installment na outing
26-May-22,54300,800,5300,T,monthly salary
27-May-22,52300,0,2800,W,moving furniture day
29-May-22,52000,300,0,na,Cash
1-Jun-22,47000,2300,3000,W,wedding installments
3-Jun-22,40500,1800,7000,W,Wedding dress na makeup na tv holder na food
5-Jun-22,37600,1800,2900,W,Thailand Visa
7-Jun-22,37600,700,1100,W,Suit
10-Jun-22,37600,200,500,W,Shoes
10-Jun-22,22600,15200,0,na,honeymoon cash
11-Jun-22,7600,30200,0,na,honeymoon cash
12-Jun-22,8000,30600,800,W,crowdfolwer
14-Jun-22,8000,29800,800,W,Africa Vaccines na food na suit access
14-Jun-22,8000,200,29600,W,honeymoon installment
16-Jun-22,5000,1000,2200,W,Honeymoon na lamps
17-Jun-22,5000,1500,500,T,Uncle Menam Wedding Gift
19-Jun-22,4800,1950,250,W,Wedding gift na mobiles
22-Jun-22,2000,4750,0,W,Travel expenses
23-Jun-22,3000,4150,400,T,month eid
27-Jun-22,0,4150,3000,W,Souvniers na dinner
28-Jun-22,12800,3500,12150,T,Month Salary + Bonus na Travel na Food
30-Jun-22,11100,2500,2700,W,Marriage Certificate na wife cash
2-Jul-22,11100,2200,300,W,house supplies
4-Jul-22,11100,1900,300,W,House Supplies
6-Jul-22,33100,1900,22000,T,Surplus + Bonus
7-Jul-22,20100,1600,13300,W,Sharp AC na House supplies
14-Jul-22,17600,1300,2800,W,house supplies na Motor Maint na Apart. Inst
16-Jul-22,15600,1100,2200,W,Dress na Makeup na Birthday
16-Jul-22,14800,500,1400,W,Apartment Protection na Transfer
23-Jul-22,14200,250,850,W,Electricity na house supplies na friends na club
23-Jul-22,11400,1250,1800,W,Vaccum Cleaner na wifi extender
25-Jul-22,11400,1050,200,W,House supplies na computer fix
26-Jul-22,11400,550,500,W,Household 
28-Jul-22,32100,550,20700,T,Individual Bonus
29-Jul-22,32100,350,200,W,Lunch and Treat
29-Jul-22,31100,350,1000,W,Wife Allowance
30-Jul-22,28100,3350,0,na,Cash = Apartment protec.
30-Jul-22,25100,3350,3000,W,Apartment Installment
31-Jul-22,25100,3000,350,W,Mkhalil na household
4-Aug-22,29700,2800,4400,T,4 month basic na house supplies
5-Aug-22,29700,600,2200,W,Apartment Protection na supplies
6-Aug-22,29700,300,300,W,Electric Meter na Supplies
9-Aug-22,29200,600,200,W,House Supplies
10-Aug-22,10200,600,19000,S,3 Year Bond / Credit Card Insurance
10-Aug-22,10200,250,350,W,Supplies na fish lunch na syndicate stamp na mebo
13-Aug-22,9500,900,50,W,House Supplies
16-Aug-22,8800,300,1300,W,Clothes na flowers na house supplies na water meter
22-Aug-22,8000,300,800,W,Motor Maint na Lunch na Wife cash
24-Aug-22,7500,300,500,W,Electrical Bill na Lunch na House Supplies
25-Aug-22,15400,300,7900,T,2 month basic + monthly salary
26-Aug-22,15100,300,300,W,House Supplies
30-Aug-22,14500,300,600,W,Meat na Cash Wife
1-Sep-22,13600,600,600,W,Credit Card na House Supplies na Electricity na Gas
2-Sep-22,13600,450,150,W,House Supplies na lunch
6-Sep-22,13300,300,450,W,Building Maint 3 month na outing luches
8-Sep-22,12500,100,1000,W,Wife Allowance (German Course)
11-Sep-22,12000,300,300,W,Mkhalil na household
13-Sep-22,11500,300,500,W,Meat / Fish na Cat Box na House supplies
20-Sep-22,11000,300,500,W,Training Transfer na Chicken / Pizza na House Supplies
26-Sep-22,16500,300,5500,T,Monthly Salary
27-Sep-22,15200,300,1300,W,Credit Card Payment
28-Sep-22,92700,300,77500,T,yearly bonus
28-Sep-22,72700,300,20000,W,Apartment Installment
28-Sep-22,76300,300,3600,S,Wife Savings na wife allowance na wife course
1-Oct-22,73000,2000,1600,W,Gas na Cat Sand na Chicken na Outing na fruits na Meat
5-Oct-22,73000,1400,600,W,Fish na House Supplies na Building na Electricity
11-Oct-22,73200,1400,200,T,Bond Intreset
13-Oct-22,75100,1400,1900,T,Sector Bonus
13-Oct-22,74100,1400,1000,W,brother wedding gift
13-Oct-22,74100,750,650,W,cat vaccine na hairdresser na house supplies na bag na choco
15-Oct-22,74100,350,400,W,Wife na transfere wedding
17-Oct-22,74100,250,100,W,landline na house supplies
18-Oct-22,74400,250,300,T,Training allowance
18-Oct-22,74100,300,250,W,Electricity na Breakfast na Work Meal
20-Oct-22,74100,100,200,W,Wife na Veggies na Fruits
25-Oct-22,73300,700,200,W,Work Meal na House Supplies
27-Oct-22,83500,700,10200,T,Monthly Salary + 4 Month Basic 
28-Oct-22,82400,700,1100,W,Credit Payment
28-Oct-22,79900,700,2500,W,Apartment Installment
28-Oct-22,79900,500,200,W,fruits na basket na house supplies
28-Oct-22,83800,500,3900,S,Wife Savings
29-Oct-22,83800,200,300,W,Chicken na Lock
29-Oct-22,83000,1000,0,na,Cash
29-Oct-22,83000,1400,400,S,Wife Savings
30-Oct-22,83000,1200,200,W,Carpenter
31-Oct-22,83000,950,250,W,Shrimps na Fruits
1-Nov-22,83000,850,100,W,Work Meal na Work Tea
1-Nov-22,83000,650,200,W,Electricity
2-Nov-22,83300,650,300,T,Amoro Wife Transaction
2-Nov-22,83300,450,200,W,Wife Cash for Meals Inst
2-Nov-22,83300,400,50,W,Dinner
7-Nov-22,82800,200,700,W,Wife Savings na House Supplies na Fruits
9-Nov-22,80250,250,2500,W,Kindle na Galaxy Tab Accessories
13-Nov-22,79850,400,250,W,Wife Cash Lunch na House Supplies
15-Nov-22,79850,150,250,W,Wife Cash 
15-Nov-22,79850,1100,950,T,Wife Voda to Cash
15-Nov-22,79650,1100,200,W,Washing Machine Detergent
17-Nov-22,79650,650,450,W,Wife Cash na House Supplies na Chicken
17-Nov-22,79300,650,350,W,Internet na mobile na orange na Mc na Ghoneim Credit
18-Nov-22,79300,400,250,W,Mother in Law visit and House supplies
18-Nov-22,79100,400,200,W,Fathallah credit payment
19-Nov-22,79100,300,100,W,Dinner at work
20-Nov-22,79000,300,100,W,Lunch Liver
20-Nov-22,77500,300,1500,W,Wife Aid
21-Nov-22,76600,300,900,W,Noon Camera na Wireless buds
21-Nov-22,74050,300,2550,W,Winter Clothes
21-Nov-22,75550,300,1500,T,Wife Return
22-Nov-22,75550,200,100,W,Work
24-Nov-22,75000,500,250,W,Moslem na work na house supplies + wife
25-Nov-22,75000,600,100,T,work + wife
27-Nov-22,80700,450,5550,T,Work na Chicken + Monthly Salary
28-Nov-22,84000,350,3200,T,Wife Savings na Noor Pie
29-Nov-22,83600,750,0,na,Work Meal na Honey
30-Nov-22,83600,680,70,W,Work Meal na Desert
1-Dec-22,83600,580,100,W,House Suppies na Gas
4-Dec-22,83600,1350,770,T,Wife Cash na Fish na Voda na Internet na Fathallah
5-Dec-22,83600,1200,150,W,Fish na Deliece 
7-Dec-22,83500,1200,100,S,Thndr
7-Dec-22,83500,900,300,W,Lunch El Baraka na Wife
8-Dec-22,83500,800,100,W,House Supplies
9-Dec-22,83300,750,250,W,Bond Intreset na credit payment na house supplies
10-Dec-22,83300,500,250,W,Chicken na Trousers na Wife
11-Dec-22,83200,450,150,S,Thndr na Work Meal
12-Dec-22,83200,400,50,W,Work Meal
12-Dec-22,78400,400,4800,W,Wife Cash
13-Dec-22,78400,100,300,W,Fish Meals na fruits
15-Dec-22,78000,100,400,S,Ahly Mutual Fund 5
18-Dec-22,77500,400,200,W,Medicine na Fruits
18-Dec-22,77500,300,100,W,Wife and other supplies
22-Dec-22,77000,500,300,W,Electricity na Meals na house supplies
22-Dec-22,76500,500,500,W,Gifts
27-Dec-22,82000,500,5500,T,Monthly Salary
27-Dec-22,81500,300,700,W,Credit Payment na Wife Cash
28-Dec-22,81500,300,0,na,Work Meals na Filter
30-Dec-22,83300,300,1800,T,Account interest na house supplies
1-Jan-23,81300,150,2150,W,Credit Card Payment installment + Paypall na Meals na Mobile
2-Jan-23,81200,250,0,na,Meals na mobile na Gas na Thndr
3-Jan-23,80800,250,400,W,Credit Payment na Seminar 
9-Jan-23,80400,140,510,W,Family In Law Lunch na Work Meals na House Supplies
9-Jan-23,79900,140,500,W,Wife Cash
10-Jan-23,79400,600,40,W,Cash
11-Jan-23,75500,900,3600,W,Living Table na building maint na vet 
11-Jan-23,75700,900,200,T,bond interest
12-Jan-23,94000,900,18300,T,Surplus + Bonus
12-Jan-23,81500,900,12500,W,Apartment Installment
12-Jan-23,68600,900,12900,W,Wife money
12-Jan-23,67500,900,1100,W,Electricity na chicken na transfer na visit
15-Jan-23,67300,400,700,W,credit payment na meals na house supplies
19-Jan-23,61200,1300,5200,W,Dahab Winter Travel
22-Jan-23,60700,1150,650,W,Sunblock na house supplies
27-Jan-23,59700,450,1700,W,Dahab Winter Travel Expenses
27-Jan-23,75700,450,16000,T,Individual Bonus + salary
28-Jan-23,75700,150,300,W,chicken na house supplies
29-Jan-23,74100,1250,500,W,wife cash na wife allowance + ve cash
29-Jan-23,71600,1250,2500,W,Apartement installment
31-Jan-23,71600,1000,250,W,House supplies
31-Jan-23,67100,1000,4500,S,Ahly Mutual Fund 4
31-Jan-23,67100,800,200,W,Fish na supplies
1-Feb-23,65200,800,1900,W,Credit Card Payment installment na Meal
2-Feb-23,72200,800,7000,T,2 month Basic Q2 + 4 month Basic Surplus
2-Feb-23,71400,800,800,W,Credit Card Payment Installment
2-Feb-23,71100,800,300,S,Thndr + Ahly MF
2-Feb-23,71100,600,200,W,Chicken na Work Meal
4-Feb-23,67100,800,3800,S,Valentine gold gift 2.29g
5-Feb-23,67100,500,300,W,Chicken na Work Meal na Eng. Samak
7-Feb-23,66900,450,250,W,House Supplies na Wife Cash
9-Feb-23,66900,250,200,S,Ahly MF na Meal
10-Feb-23,66900,450,200,T,Meal return
11-Feb-23,67100,450,200,T,bond interest
11-Feb-23,67000,450,100,S,Thndr
11-Feb-23,67000,350,100,W,Fruits
12-Feb-23,67000,300,50,W,Gas na Vegies na Ghoneim
12-Feb-23,67000,200,100,S,Work Meal na Thndr
13-Feb-23,52000,15200,0,na,Gold Purchase deal 
13-Feb-23,52000,15600,400,W,Cash na Dinner
14-Feb-23,55200,15600,3200,T,Days off 17.5
14-Feb-23,50200,15600,5000,W,Apartament Installment
15-Feb-23,50200,400,15200,S,Gold Purchase na Valentine Dinner na House Supplies na 2.1K inst
19-Feb-23,50200,100,300,W,House Supplies
20-Feb-23,49800,400,100,W,Coffee shop na House supplies
21-Feb-23,49800,300,100,W,Work Meal
22-Feb-23,49800,100,200,W,House Supplies na Wife Cash
23-Feb-23,49500,400,0,na,cash
24-Feb-23,49500,200,200,W,Pizza Supplies na house supplies
27-Feb-23,49500,50,150,W,House Supplies
28-Feb-23,55000,50,5500,T,Monthly Salary
28-Feb-23,52700,50,2300,W,Credit Card Payment Gold na Ghoniem
28-Feb-23,51700,50,1000,W,Wife allowance
28-Feb-23,50700,50,1000,W,Wife MSc. Out of 1850
28-Feb-23,50700,400,350,T,Cash prepaid
1-Mar-23,48900,400,1800,W,Credit Card Payment (Dish Washer na Tablet)
1-Mar-23,48900,150,250,W,Grilled Chicken
1-Mar-23,46400,150,2500,W,Apartment Installment
4-Mar-23,46200,150,200,W,Credit Card Payment Gas Meter
4-Mar-23,46200,150,0,W,House supplies (Mango na Butter…) Noor Meal
5-Mar-23,45000,1300,50,W,Work Meal 
6-Mar-23,44800,50,1450,W,Meat
6-Mar-23,44300,500,50,W,House supplies na cat sand
7-Mar-23,44000,500,300,S,Thndr
7-Mar-23,44000,300,200,W,Wife Valentine Gift na Transport
7-Mar-23,44000,200,100,W,Fish Meal 
7-Mar-23,44000,0,200,W,Electric Bill
8-Mar-23,46200,0,2200,T,2 Month Basic Ramadan
8-Mar-23,45500,700,0,W,Cash
8-Mar-23,45500,350,350,W,Chicken na work Meak
8-Mar-23,45385,350,115,W,Credit Card Payment
8-Mar-23,45000,350,385,S,Thndr
9-Mar-23,45000,300,50,W,Fish
9-Mar-23,41450,300,3550,S,Ahly MF 4 na MF 5
10-Mar-23,41450,100,200,W,House Supplies
11-Mar-23,41700,100,250,T,Bond Interest
12-Mar-23,41700,500,400,na,Cash from Prepaid
13-Mar-23,41400,500,300,S,Thndr
14-Mar-23,41000,500,400,S,Thndr
14-Mar-23,41100,300,100,W,Wife Cash na House Supplies
15-Mar-23,41100,200,100,W,Barber na House Supplies
15-Mar-23,35500,300,5500,W,Air Fryer Kenwood 5.5L
15-Mar-23,35500,1700,1400,na,Cash from Prepaid
15-Mar-23,35500,1500,200,W,Ramadan supplies
16-Mar-23,35500,1300,200,W,Breakfast and supplies
16-Mar-23,35500,1000,300,W,Ghoneim Ramadan
16-Mar-23,35500,900,100,W,Coffee shop na House supplies
17-Mar-23,35500,700,200,W,Birthday Gift
18-Mar-23,35500,400,300,W,Mc & Institute
19-Mar-23,35500,200,200,W,Lunch
20-Mar-23,35500,100,100,W,Fish Lunch
21-Mar-23,35500,500,400,na,Cash Prepaid na Work Meal
23-Mar-23,35500,400,100,W,House Supplies
26-Mar-23,35500,50,350,W,Chicken na Cleaners
28-Mar-23,41000,50,5500,T,Monthly Salary
28-Mar-23,41000,550,500,T,Cash Prepaid
28-Mar-23,40700,550,300,S,Thndr
29-Mar-23,40700,350,200,W,House Supplies na Marvel na Gas Meter na Water Meter
1-Apr-23,38700,350,2000,W,Credit Card Payment (Dish Washer na Tablet)
1-Apr-23,38300,350,400,W,Wife cash na SAMA CHOCO na House Supplies
4-Apr-23,38300,200,150,W,Fruits na House Supplies
5-Apr-23,38000,150,350,W,breakfast na friend outing
6-Apr-23,51300,150,13300,T,Surplus + eid month
6-Apr-23,51300,600,450,na,preoaid cash
8-Apr-23,51300,500,100,W,house supplies
9-Apr-23,51300,200,300,W,wife allowance na ghoniem na internet na house supplies
11-Apr-23,51500,200,200,T,bond interest
11-Apr-23,43100,200,8400,W,new mobile redmi note 11s
11-Apr-23,43000,200,100,W,Thndr
13-Apr-23,42200,1000,0,na,Cash
13-Apr-23,44100,1000,1900,T,Sector Bonus
14-Apr-23,44100,800,200,W,Socks
14-Apr-23,44100,550,250,W,House Supplies
14-Apr-23,44100,400,150,W,Lunch
14-Apr-23,43200,1300,0,W,Cash
15-Apr-23,43200,700,600,W,Mkhalil yearly
15-Apr-23,43200,400,300,W,Wife allowance na gel
16-Apr-23,43200,100,300,W,Fruits na House Supplies
17-Apr-23,42700,600,0,W,Cash
17-Apr-23,42700,500,100,W,Lunch supplies
18-Apr-23,42700,400,100,W,lunch pizza
19-Apr-23,53200,400,10500,T,Salary + 1month surplus
19-Apr-23,51700,400,1500,W,Kahk na cloth Eid credit payment
21-Apr-23,51700,200,200,W,Electric Bill
21-Apr-23,51700,0,200,W,House Suppliesna Biscuits
21-Apr-23,50700,0,1000,W,Wife Eid Gift
21-Apr-23,50000,700,0,na,Cash
22-Apr-23,50000,200,500,W,Wife Allowance na House Supplies na Coffe Shop
24-Apr-23,50000,700,500,na,Cash Prepaid
24-Apr-23,50000,450,250,W,Meat na House Supplies
26-Apr-23,50000,200,250,W,Meat na Breakfast
27-Apr-23,49900,150,150,S,Thndr
27-Apr-23,49500,500,50,W,Breakfast
28-Apr-23,49500,300,200,W,Fish Lunch
29-Apr-23,48500,1300,0,W,Cash withdraw
29-Apr-23,48500,1000,300,W,Chicken
29-Apr-23,48500,750,250,W,Meat
29-Apr-23,48500,700,50,W,Veggies
29-Apr-23,48500,600,100,W,Veggies
29-Apr-23,48500,300,300,W,Wife Home Cloth
29-Apr-23,48500,200,100,W,Plastics and Choppers
29-Apr-23,48500,150,50,W,Breakfast
29-Apr-23,48200,150,300,W,Wife allowance na Wife Gill
30-Apr-23,48200,100,50,W,House Supplies
30-Apr-23,47700,600,0,W,Cash Withdraw
30-Apr-23,47700,400,200,W,Building Maint 4 month
2-May-23,58100,400,10400,T,2 months + 6 months Basic
2-May-23,55600,400,2500,W,Credit Card Payment (Dish W na Tablet na Mothers Day) na Ghoniem
2-May-23,52600,400,3000,S,Thndr
2-May-23,52100,400,500,W,Wife Brother Transfer
3-May-23,52100,300,100,W,House supplies
4-May-23,52100,100,200,W,Flowers
4-May-23,51600,600,0,W,Cash withdraw
6-May-23,51600,200,400,W,House Supplies na Manshia na Décor na breakfast
6-May-23,51600,100,100,W,Dinner
7-May-23,51100,600,0,W,Cash withdraw
7-May-23,51100,400,200,W,Fruits na House Supplies
8-May-23,51100,250,150,W,Shrimps
9-May-23,51100,150,100,W,House Supplies
11-May-23,57100,150,6000,T,Individual Bonus
11-May-23,57300,150,200,T,bond interest
11-May-23,56700,150,600,W,Credit Card Payment (House Supplies)
11-May-23,56500,150,200,S,Thndr
12-May-23,55500,1150,0,W,Cash withdraw
12-May-23,55500,750,400,W,Meat na House Supplies
12-May-23,55500,700,50,W,Dinner
13-May-23,55200,700,300,W,Wife Weekly Allowance
14-May-23,55200,400,300,W,Meat na potatoes na house supplies
18-May-23,55200,200,200,W,Transportation na house supplies
18-May-23,53200,200,2000,S,Thndr
18-May-23,53200,50,150,W,Wife na Outing na House supplies
19-May-23,52700,350,200,W,Electric Bill
19-May-23,52200,550,300,W,Wife Weekly Allowance
19-May-23,52200,400,150,W,Santos outing
